query_number,query_type,query,age_group,comments,image_count,answer,hint,query_nikud
1,הבנה,איפה האף של הילד? 1,2:00-2:06,,1,,הורים : הצביעו על האף שלכם ואז שאלו את הילד,אֵיפֹה הָאַף שֶׁל הַיֶּלֶד?
2,הבנה,איפה הכדור,2:00-2:06,,3,1,"עם מה אפשר לשחק מסירות, או לבעוט לשער",אֵיפֹה הַכַּדּוּר
3,הבנה,תראה לי ילד שישן,2:00-2:06,,2,2,"מחווה של ""לישון"" \עצימת עיניים",תַּרְאֶה לִי יֶלֶד שֶׁיָּשֵׁן
4,הבנה,איפה הדובי הגדול?,2:00-2:06,,2,1,"מחוות ידיים של ""גדול"" ו""קטן""",אֵיפֹה הַדֻּבִּי הַגָּדוֹל?
5,הבנה,איפה הדובי על הקופסא?,2:00-2:06,,3,2,ניתן להראות חפץ בסביבה הקרובה שנמצא מעל חפץ אחר. ,אֵיפֹה הַדֻּבִּי עַל הַקֻּפְסָא?
6,הבנה,הצבע על כל החיות,2:00-2:06,,10,,"ניתן לתת רמזים ספציפים על כל חיה (קול, איפה שהיא גרה)",הַצְבֵּעַ עַל כֹּל הַחַיּוֹת
7,הבעה,מה אלו? ,2:00-2:06,הילד צריך לתת שם לחפצים בתמונה,2,,ניתן לתת רמז ספיצפי לכל פריט,מָה אֵלּוּ?
8,הבעה,מה הילד עושה?,2:00-2:06,,1,,מחוה של תנועת נסיעה עם היד,מָה הַיֶּלֶד עוֹשֶׂה?
9,הבעה,מה הילד עושה?,2:00-2:06,ישן \ישן במיטה,1,,מחווה של תנועת ידיים של שינה,מָה הַיֶּלֶד עוֹשֶׂה?
10,הבעה,זה כדור קטן וזה?,2:00-2:06,"גדול
כדור גדול",1,,מחווה של תיאור גודל,זֶה כַּדּוּר קָטָן וְזֶה?
11,הבעה,מה הילד רוצה?,2:00-2:06,הפקת פועל לשתות מים,1,,"עודדו הפקת פועל. אם הילד אומר ""מים"" שאלו- מה הילד רוצה לעשות עם המים. ",מָה הַיֶּלֶד רוֹצֶה?
12,הבעה,זה החתול שלו וזה החתול? ,2:00-2:06,"הילד משתמש במילת היחס: ""שלה"" ",2,,הקראה עם אינטונציה לנקבה,זֶה הַחֲתוּל שֶׁלּוֹ וְזֶה הַחֲתוּל?
13,הבעה,איזה חיות אתה מכיר בתמונה?,2:00-2:06,"מזהה לפחות 3 חיות 
או משמיע את קולן",1,,ניתן להשמיע קולות חיות,אֵיזֶה חַיּוֹת אַתָּה מַכִּיר בַּתְּמוּנָה?
14,הבנה,איפה האוזן של הילד?,2:07-3:00,,1,,הצבעה על האוזן של המבוגר,אֵיפֹה הָאֹזֶן שֶׁל הַיֶּלֶד?
15,הבנה,איפה הדובי האדום?,2:07-3:00,,3,1,"הצבעה על דובי כחול ואמור:""זה דובי כחול איפה האדום?""",אֵיפֹה הַדֻּבִּי הָאָדֹם?
16,הבנה,איפה הדובי בתוך הקופסא?,2:07-3:00,,3,1,ניתן להצביע על חפץ בסביבה הקרובה שנמצא בתוך חפץ אחר,אֵיפֹה הַדֻּבִּי בְּתוֹךְ הַקֻּפְסָא?
17,הבנה,איפה הילדה שמחזיקה בננה ביד?,2:07-3:00,,3,2,הקראה נוספת עם דגש על שם הפרי ועל מין הילדה,אֵיפֹה הַיַּלְדָּה שֶׁמַּחְזִיקָה בָּנָנָה בַּיָּד?
18,הבנה,איפה ילד יושב?,2:07-3:00,,2,2,הקראה נוספת,אֵיפֹה יֶלֶד יוֹשֵׁב?
19,הבנה,מי שונה? מי לא מתאים לקבוצה?,2:07-3:00,,3,1,,מִי שׁוֹנֶה? מִי לֹא מַתְאִים לַקְּבוּצָה?
20,הבנה,איפה כל הצעצועים ? ,2:07-3:00,הצבעה נכונה לפחות על 4 תמונות,10,,ניתן לתת דוגמאות ספציפיות לכל צעצוע,אֵיפֹה כֹּל הַצַּעֲצוּעִים ?
21,הבעה,מה אתה רואה בתמונה? ,2:07-3:00,הילד צריך להגיד את שמות כל החפצים,1,,"ניתן לתת צליל פותח של הפריט למשל (""מיכ"" למכנסיים)",מָה אַתָּה רוֹאֶה בַּתְּמוּנָה?
22,הבעה,"הילד אוכל בננה, והילדה?",2:07-3:00,"הילד מפיק פועל בנקבה
אוכלת
אוכלת בננה",2,,הקראה נוספת עם דגש לנקבה,"הַיֶּלֶד אוֹכֵל בָּנָנָה, וְהַיַּלְדָּה?"
23,הבעה,מה הצבע של כל כדור?,2:07-3:00,מזהה לפחות 2 צבעים,3,,,מָה הַצֶּבַע שֶׁל כֹּל כַּדּוּר?
24,הבעה,מה זה?,2:07-3:00,"הילד משתמש ברבים או רבות לתאור הפריטים
בובות, חתולים, כדורים",1,,בובה אחת והרבה? ,מָה זֶה?
25,הבעה,לילד הזה יש דובי גדול וילד הזה יש? ,2:07-3:00,"דובי קטן
",2,,מחוות של גודל עם הידיים,לַיֶּלֶד הַזֶּה יֵשׁ דֻּבִּי גָּדוֹל וְלַיֶּלֶד הַזֶּה יֵשׁ?
26,הבעה,מה הילד אומר לאמא?,2:07-3:00,"הפקת משפט פשוט והבעת רצונות
הוא רוצה עוגייה
אמא תביאי לי עוגייה",1,,"אם הילד אומר ""עוגייה"" נסו להכווין אותו לפועל: רוצה, תביאי לי וכו",מָה הַיֶּלֶד אוֹמֵר לְאִמָּא?
27,הבעה,"תגיד כמוני: הילדה שמחה כי היא קיבלה גלידה"".",2:07-3:00,יכולת לחקות משפט ,1,,הקריאו שוב לאט,"תַּגִּיד כָּמוֹנִי: הַיַּלְדָּה שְׂמֵחָה כִּי הִיא קִבְּלָה גְּלִידָה""."
28,הבנה,איפה כל החיות ? ,3:00-4:00,,3,3,את מי אפשר ללטף,אֵיפֹה כֹּל הַחַיּוֹת ?
29,הבנה,איפה הילדה שקר לה,3:00-4:00,,2,1,רמז ללבוש הילדה,אֵיפֹה הַיַּלְדָּה שֶׁקַּר לָהּ
30,הבנה,איפה הדובי ליד הקופסא,3:00-4:00,,3,2,רמז על שני חפצים בסביבה הקרובה שהם אחד ליד ה אחד ליד שני,אֵיפֹה הַדֻּבִּי לְיַד הַקֻּפְסָא
31,הבנה,הצבע על הכדור הצהוב הגדול,3:00-4:00,,3,2,מחווה של גודל,הַצְבֵּעַ עַל הַכַּדּוּר הַצָּהֹב הַגָּדוֹל
32,הבנה,מה חרוז של חלון?,3:00-4:00,,3,2,הקראה נוספת עם דגש על סוף המילה,מָה חָרוּז שֶׁל חַלּוֹן?
33,הבנה,מה תעשה אם הידיים שלך יהיו מלוכלכות?,3:00-4:00,עונה על שאלות היפוטתיות ,1,1,מחוה של שטיפת ידיים,מָה תַּעֲשֶׂה אִם הַיָּדַיִם שֶׁלְּךָ יִהְיוּ מְלֻכְלָכוֹת?
34,הבעה,למה הילדה בוכה?,3:00-4:00,"הסקת מסקנות 
כי\בגלל שהיא נפלה מהאופניים",1,,להכווין את הילד להסתכל על האופניים,לָמָּה הַיַּלְדָּה בּוֹכָה?
35,הבעה,"הילד מנסה להכין כריך עם שוקולד. תוכל להסביר את שלבי ההכנה?
מה קרה קודם ואחר כך ובסוף.",3:00-4:00,הילד מתאר הכנת סנדוויץ עם שוקולד ומשתמש בסדר הנכון,1,,,הַיֶּלֶד מְנַסֶּה לְהָכִין כָּרִיךְ עִם שׁוֹקוֹלָד. תּוּכַל לְהַסְבִּיר אֶת שְׁלַבֵּי הַהֲכָנָה? מָה קָרָה קֹדֶם אַחַר כָּךְ וּבַסּוֹף.
36,הבעה,ספר מה אתה רואה בתמונה,3:00-4:00,הפקת משפטים מחוברים וארוכים,1,,נסו להכווין את הילד להסתגל על הפעולות של כל הילדים בתמונה,סַפֵּר מָה אַתָּה רוֹאֶה בַּתְּמוּנָה
37,הבעה,לילדה קר. מה תעשה אם יהיה לך קר?,3:00-4:00,"הסקת מסקנות והפקת פועל בזמן עתיד
אני אלבש מעיל, אלבש בגדים ארוכים",1,,להכווין את הילד לבגדים,לַיַּלְדָּה קַר. מָה תַּעֲשֶׂה אִם יִהְיֶה לְךָ קַר?
38,הבעה,אתה יכול לספור לי את הארנבות?,3:00-4:00,מנייה וספירה תקינה,1,,מחווה של ספירה עם הידיים,אַתָּה יָכוֹל לִסְפֹּר לִי אֶת הָאַרְנָבוֹת?
39,הבעה,מה עושים עם מגבת? ומה עושים עם מזלג?,3:00-4:00,"שיוך פעולה לחפץ
במגבת מתנגבים 
במזלג אוכלים",2,,"מחוות עם הידיים
או לתת דוגמא של צליל פותח:""מית.נגבים"".",מָה עוֹשִׂים עִם מַגֶּבֶת? וּמָה עוֹשִׂים עִם מַזְלֵג?
40,הבנה,ילדה אוכלת אגס גדול וירוק,4:00-5:00,הבנת הוראות מורכבות,3,1,מחווה של גדול עם הידיים,יַלְדָּה אוֹכֶלֶת אַגָּס גָּדוֹל וְיָרֹק
41,הבנה,איפה ילדה שקיבלה גלידה מאמא,4:00-5:00,הבנת סביל ,2,2,להגיד: אמא  נותנת לה גלידה,אֵיפֹה היַלְדָּה שֶׁקִּבְּלָה גְּלִידָה מֵאִמָּא
42,הבנה,עם מה מצחצחים?,4:00-5:00,הבנת פעולה,3,1,מחווה של צחצוח שיניים,עִם מָה מְצַחְצְחִים?
43,הבנה,איפה כדור כחול קטן מתחת לשולחן,4:00-5:00,הבנת הוראות מורכבות רב שלביות,4,2,מחווה של גודל ומיקום,אֵיפֹה כַּדּוּר כָּחֹל קָטָן מִתַּחַת לַשֻּׁלְחָן
44,הבנה,איפה הילדה עם השמלה האדומה ומטרייה סגורה?,4:00-5:00,הבנת הוראות מורכבות ,3,1,הקראה נוספת,אֵיפֹה הַיַּלְדָּה עִם הַשִּׂמְלָה הָאֲדֻמָּה וּמִטְרִיָּה סְגוּרָה?
45,הבנה,הצבע על הכלב לפני שאתה מצביע על החתול,4:00-5:00,הבנת סדר הוראות,2,,הקראה נוספת,הַצְבֵּעַ עַל הַכֶּלֶב לִפְנֵי שֶׁאַתָּה מַצְבִּיעַ עַל הֶחָתוּל
46,הבנה,איזה כלי תחבורה שונה? יוצא דופן?,4:00-5:00,הבנת יוצא דופן,3,1,מי לא נוסע איפה שכולם?,אֵיזֶה כְּלִי תַּחְבּוּרָה שׁוֹנֶה? יוֹצֵא דֹּפֶן?
47,הבעה,למה הילד עצוב,4:00-5:00,"הסקת מסקנות מסיטואציה חברתית
כי החברים שלו צוחקים עליו, כי הם לא משתפים אותו , כי הוא לבד",1,,להסביר לילד מה הסיטואציה שמתרחשת,לָמָּה הַיֶּלֶד עָצוּב
48,הבעה,ספר מה קרה לפי הסדר,4:00-5:00,תאור רצף שגרת בוקר,1,,"היא קמה בבוקר..ואז? ואחכ? ובסוף? 
",סַפֵּר מָה קָרָה לְפִי הַסֵּדֶר
49,הבעה,במה אנחנו משתמשים כדי לפתוח את הדלת? או מנעול? ,4:00-5:00,"זיהוי פריט מתוך הגדרה בלבד ללא תמחנה.
מפתח",1,,מחווה של פתיחה,בְּמָה אֲנַחְנוּ מִשְׁתַּמְּשִׁים כְּדֵי לִפְתֹּחַ אֶת הַדֶּלֶת? אוֹ מַנְעול?
50,הבעה,איזו חיה גרה בג'ונגל ויש לה רעמה? ,4:00-5:00,"זיהוי פריט מתוך הגדרה בלבד ללא תמונה.
אריה",1,,הוא גם מלך החיות,אֵיזוֹ חַיָּה גָּרָה בַּגּ'וּנְגֵּל וְיֵשׁ לָהּ רַעֲמָה?
51,הבעה,מה מצחיק בתמונה?,4:00-5:00,"הבנת אבסורד והומור
מצליח בלפחות תמונה אחת",2,,תסתכל על החתול מה משונה בו? ובילד? ,מָה מַצְחִיק בַּתְּמוּנָה?
52,הבעה,בוא נדמיין שאמא אף פעם לא ראתה מכונית. תנסה לתאר לה מה זה מכונית,4:00-5:00,"מציין לפחות 3 תכונות של המכונית
מהירה, יש לה גלגלים, נוסעת על הכביש, יש לנו כזה, מסיעה אנשים למקומות ",1,,"נוסעת בכביש, יש לה גלגלים, היא מהירה ",בּוֹא נְדַמְיֵן שֶׁאִמָּא אַף פַּעַם לֹא רָאֲתָה מְכוֹנִית. תְּנַסֶּה לְתָאֵר לָהּ מָה זֶה מְכוֹנִית
53,הבעה,כל המשפחה בים! תוכל לספר מה אתה עשית כשהיית בים? התחל ב פעם אחת הייתי בים ,4:00-5:00,הילד מספר סיפור עם שלושה משפטים לפחות,1,,כוונו את תשומת לב הילד לכל הפרטים ולסיפור ששניכם זוכרים,כֹּל הַמִּשְׁפָּחָה בַּיָּם! תּוּכַל לְסַפֵּר מָה אַתָּה עָשִׂיתָ כְּשֶׁהָיִיתָ בַּיָּם? הַתְחֵל בְ: פַּעַם אַחַת הָיִיתִי בַּיָּם
54,הבנה,הצבע מה יקרה אחר כך,5:00-6:00,הסקת מסקנות לא מילוליות,3,2,האם הילד הצליח או לא הצליח לטפס בסולם?,הַצְבֵּעַ מָה יִקְרֶה אַחַר כָּךְ
55,הבנה,מי קיבל גלידה ראשון,5:00-6:00,הסקת מסקנות מתמונה,3,2,הכוון את הילד לסדר הילדים בטור,מִי קִבֵּל גְּלִידָה רִאשׁוֹן
56,הבנה,מי כועס כי לקחו לו צעצוע,5:00-6:00,הסקת מסקנות מתמונה,3,3,הבעות הפנים של הילדים,מִי כּוֹעֵס כִּי לָקְחוּ לוֹ צַעֲצוּעַ
57,הבנה,אם יש לך שני כדורים ואוסיף לך עוד שני כדורים. כמה כדורים יהיו לך,5:00-6:00,מנייה,3,1,ספירה עם האצבעות ,אִם יֵשׁ לְךָ שְׁנֵי כַּדּוּרִים וְאוֹסִיף לְךָ עוֹד שְׁנֵי כַּדּוּרִים. כַּמָּה כַּדּוּרִים יִהְיוּ לְךָ
58,הבנה,הצבע על חיה גדולה מחתול וקטנה מסוס,5:00-6:00,הסקת מסקנות מהוראה מורכבת,4,4,מחוות לתאור גודל,הַצְבֵּעַ עַל חַיָּה גְּדוֹלָה מֵחָתוּל וּקְטַנָּה מִסּוּס
59,הבנה,נעל ורגל זה כמו כפפה ו?,5:00-6:00,אנלוגיות ,3,3,נעל נועלים על הרגל..ואיפה לובשים כפפה?,נַעַל וְרֶגֶל זֶה כְּמוֹ כְּפָפָה וְ?
60,הבנה,מי נרטב כי שכח מטרייה,5:00-6:00,הסקת מסקנות מתמונה,2,1,למה הוא נרטב כי מה אין לו?,מִי נִרְטַב כִּי שָׁכַח מִטְרִיָּה
61,הבעה,בית מתחיל ב?,5:00-6:00,,1,,,בַּיִת מַתְחִיל בְ?
62,הבעה,מה קרה לילדה? מה היא יכולה לשאול את אמא?,5:00-6:00,"הפקת משפט שאלה:""אמא את יכולה לעזור לי?אמא תעזרי לי לחפש את הנעל",1,,הכוונה לרגליים של הילדה ושהיא לא מוצאת את הנעל,מָה קָרָה לַיַּלְדָּה? מָה הִיא יְכוֹלָה לִשְׁאֹל אֶת אִמָּא?
63,הבעה,דלת מתחילה ב?,5:00-6:00,,1,,,דֶּלֶת מַתְחִילָה בְ?
64,הבעה,מה הילד עושה? ומה האמא עושה? ,5:00-6:00,הילד אוכל והאמא מאכילה,2,,להדגים במחווה,מָה הַיֶּלֶד עוֹשֶׂה? וּמָה הָאִמָּא עוֹשָׂה?
65,הבעה,"אם רוצים להגיד על משהו שהוא מאוד קר, אז אומרים שהוא קר כמו?
",5:00-6:00,"הסבר לילד את הדימוי ""קר כמו קרח""",1,,,"אִם מַשֶּׁהוּ קַר, אָז אוֹמְרִים שֶׁזֶּה קַר כְּמוֹ?"
66,הבעה,אם נגעתי במשהו חד אז זה חד כמו?,5:00-6:00,חד כמו סכין,1,,לשאול את הילד איזה חפץ חד הוא מכיר,אִם נָגַעְתִּי בְּמַשֶּׁהוּ חַד אָז זֶה חַד כְּמוֹ?
67,הבעה,"אם אני שוחה טוב מאוד, אז אפשר להגיד שאני שוחה כמו?",5:00-6:00,שוחה כמו דג,1,,איזו חיה אתה מכיר ששוחה טוב מאוד?,"אִם אֲנִי שׂוֹחֶה טוֹב מְאוֹד, אָז אֶפְשָׁר לְהַגִּיד שֶׁאֲנִי שׂוֹחֶה כְּמוֹ?"
68,הבעה,למה הילד מאוכזב?,5:00-6:00,הילד חושב שיהיו תפוחים לקטוף על העץ אך כשהגיע לצמרת לא מצא,1,,להסביר לילד מה הסיטואציה בתמונה,לָמָּה הַיֶּלֶד מְאֻכְזָב?
